STATION,STNAME,LATITUDE,LONGITUDE,FISHING,FISH,Field pH,Field DO,Field Temp,Field SampTemp,Field AirTemp,Field SampDepth,Field Turb,Field EC,EC,Color,Temp,pH,Total Alk,BiCarb,Cab,OH,Hardness,CalcHardness,Calc TDS,TSS,Ca,Cl,Mg,Nitrate,Nitrite,NO3+NO2,Ammonia,Kjeldahl N,Total N,DO,Total P,FRP,K,Na,SO4,Al,As,Cd,Cr,Cu,F,Fe,Pb,Mn,Hg,Mo,Ni,Se,SiO2,Zn,Anions,Cations,TOC,DOC,Chlorophyll-a,Phaeophytin,LOCATION
230706,MAIN CREEK OFFTAKE,-37.42173976,144.6698799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORSTER RESERVOIR
230707,PIPELINE INFLOW,-37.28227712,144.695542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCEFIELD BASIN
231200,WERRIBEE RIVER,-37.68101727,144.4282675,0,,270,271,0,0,0,176,270,0,0,188,0,0,0,0,0,0,0,0,0,189,0,0,0,92,92,0,92,281,92,0,281,189,0,0,0,0,92,92,92,92,0,0,92,0,0,0,92,0,0,92,0,0,0,0,0,0,BACCHUS MARSH
231203,PYKES CREEK,-37.61441958,144.2939186,0,,161,161,0,0,0,161,161,0,0,46,0,0,46,0,0,0,0,0,0,46,46,46,46,0,0,0,0,46,0,0,44,0,46,46,46,0,0,0,0,0,0,46,0,46,0,0,0,0,46,0,0,0,43,0,0,0,PYKES CREEK RESERVOIR
231204,WERRIBEE RIVER,-37.87952634,144.6455655,0,,234,231,0,0,0,234,234,0,0,228,0,0,2,0,0,0,0,0,0,229,2,2,2,0,0,0,0,228,0,0,228,225,2,2,2,0,119,140,140,140,0,2,140,2,50,0,140,0,2,140,0,0,2,0,0,0,WERRIBEE DIVERSION WEIR
231205,WERRIBEE RIVER,-37.74622874,144.5725944,0,,158,158,0,0,0,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MELTON RESERVOIR (TAIL GAUGE)
231208,WERRIBEE RIVER,-37.82033648,144.5813459,0,,281,278,0,0,0,177,281,0,0,188,0,0,0,0,0,0,0,0,0,185,0,0,0,102,102,0,102,287,102,0,287,186,0,0,0,0,103,103,103,103,0,0,103,0,1,0,103,0,0,103,0,0,0,0,0,0,COBBLEDICK FORD
231211,LERDERDERG RIVER,-37.6307213,144.4272042,0,,48,48,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U/S GOODMAN CREEK JUNCTION
231213,LERDERDERG RIVER,-37.49627398,144.3610498,0,,451,448,0,0,0,353,450,0,0,351,0,0,2,0,0,0,0,0,0,349,2,2,2,96,96,0,96,446,96,0,446,341,2,2,2,0,96,96,96,96,0,2,96,2,0,0,96,0,2,96,0,0,2,0,0,0,SARDINE CREEK O'BRIEN CROSSING
231214,PYRITES CREEK,-37.68102156,144.4916016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACCHUS MARSH
231221,WERRIBEE RIVER,-37.74471,144.56932,0,,0,0,0,0,0,0,101,0,0,0,0,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MELTON RESERVOIR (HEAD GAUGE)
231222,PYKES CREEK,-37.61,144.295,0,,0,0,0,0,0,0,109,0,0,0,0,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PYKES CREEK RESERVOIR (H.GAUGE)
231223,PYRITES CREEK,-37.63333333,144.4916667,0,,0,0,0,0,0,0,108,0,0,0,0,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MERRIMU RESERVOIR (HEAD GAUGE)
231225,WERRIBEE RIVER,-37.59980544,144.2491928,0,,158,158,0,0,0,158,158,0,0,46,0,0,44,0,0,0,0,0,0,44,46,46,46,0,0,0,0,46,0,0,46,0,46,46,46,0,0,0,0,0,5,46,0,46,4,0,0,0,46,0,0,0,43,0,0,0,BALLAN (U/S OLD WESTERN HWY)
231231,TOOLERN CREEK,-37.72767696,144.5788391,0,,474,471,0,0,0,357,473,0,0,363,0,1,1,0,0,0,0,0,0,363,1,1,1,114,114,0,114,476,114,0,477,360,1,1,1,0,115,115,115,115,0,0,115,0,1,0,115,0,0,115,0,0,0,0,0,0,MELTON SOUTH
231234,PARWAN CREEK,-37.72326109,144.4150992,0,,225,226,0,0,0,230,228,0,0,146,0,0,0,0,0,0,0,0,0,111,0,0,0,26,26,0,26,136,26,0,136,111,0,0,0,0,26,26,26,26,0,0,26,0,0,0,26,0,0,26,0,0,0,0,0,0,PARWAN
231236,LONG GULLY CREEK,-37.45576,144.30138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLACKWOOD
232200,LITTLE RIVER,-37.95489355,144.4857478,0,,430,425,0,0,0,348,428,0,0,325,0,0,0,0,0,0,0,0,0,325,0,0,0,80,80,0,80,404,80,0,405,324,0,0,0,0,80,80,80,80,0,0,80,0,0,0,80,0,0,80,0,0,0,0,0,0,LITTLE RIVER
232201,MOORABOOL RIVER EAST BRANCH,-37.56021983,144.1766797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLWARRAH WEIR
232202,MOORABOOL RIVER,-38.08931152,144.2782249,0,,359,359,0,0,0,356,360,0,0,364,0,0,2,0,0,0,0,0,0,363,2,2,2,0,0,0,0,363,0,0,363,356,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,BATESFORD
232204,MOORABOOL RIVER,-37.76387236,144.1066954,0,,362,363,0,0,0,360,363,0,0,366,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,366,0,0,366,358,0,0,0,0,2,2,2,2,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,MORRISONS
232209,MOORABOOL RIVER,-37.89699396,144.1241264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEOAKS
232210,MOORABOOL RIVER WEST BRANCH,-37.64315379,144.0421875,0,,335,335,0,0,0,337,335,0,0,336,0,0,2,0,0,0,0,0,0,330,2,2,2,0,0,0,0,330,0,0,330,324,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,LAL LAL
232211,MOORABOOL RIVER WEST BRANCH,-37.71138352,144.0941083,0,,157,157,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOUNT DORAN
232213,LAL LAL CREEK,-37.65468056,144.0338694,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S OF BUNGAL DAM
232214,BLACK CREEK,-37.62982,144.06236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S OF BUNGAL DAM
232215,WOOLLEN CREEK,-37.6337175,144.0807662,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S OF BUNGAL DAM
232217,MOORABOOL R WEST BRANCH,-37.51551006,144.0847696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOORABOOL RESERVOIR HG
232219,LAL LAL CREEK,-37.54143987,144.0265923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEALES RESERVOIR
232220,LAL LAL CREEK,-37.51427871,144.0178753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILSON RESERVOIR H.G.
232221,MOORABOOL RIVER EAST BRANCH,-37.60598718,144.1865698,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTOC RESERVOIR
232222,WEST MOORABOOL RIVER,-37.67679004,144.0743393,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL LAL RES. H.G.
232223,FRAWLEY CREEK,-37.50493,144.01227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S WILSON RESERVOIR
232224,SLATER CREEK,-37.5058,144.02454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S WILSON RESERVOIR
232225,MAHARS CREEK,-37.50243,144.01988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S WILSON RESERVOIR
232227,MOORABOOL RIVER,-37.89513041,144.1282468,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEOAKS DIVERSION WEIR
232228,STONEY CREEK,-37.81973082,144.2090816,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPPER STONEY RESERVOIR SPILLWAY
232230,EAST MOORABOOL RIVER,-37.50820188,144.1504771,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KORWEINGUBOORA RES H.G.
232231,EAST MOORABOOL RIVER,-37.50870519,144.1522903,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KORWEINGUBOORA RES P.D.R.
232232,EAST MOORABOOL RIVER,-37.60719962,144.188291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSTOCK RES (COMPENSATION WEIR)
232233,PADDOCK CREEK U/S BOSTOCK RES,-37.59366238,144.1625743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232234,EAST MOORABOOL R U/S BOSTOCK RES,-37.59375984,144.1748912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232235,DEVIL CREEK U/S MOORABOOL RESERVOIR,-37.50631,144.07054,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232236,WEST MOORABOOL RIVER U/S MOORABOOL RESERVOIR,-37.49661025,144.0748071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232237,BOLWARRA RES. H.G.,-37.55864871,144.1769202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232238,STONEY CREEK,-37.82268713,144.1958504,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPPER STONEY CK RES NO 2 H.G.
232239,STONEY CREEK,-37.82359622,144.1977016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPPER STONEY CK RES NO 3 H.G.
232242,MOORABOOL R,-37.86192,144.1318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOPERS CROSSING MEREDITH
232243,WHISKY CREEK,-37.53756991,144.0748958,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHISKY CREEK DIVERSION WEIR
232704,NO 2 INFLOW CHANNEL,-37.81412349,144.1904048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPPER STONEY CREEK RES
232705,BOSTOCK CHANNEL,-37.63169926,144.1754598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGERTON ROAD
232706,KORWEINGUBOORA OUTLET CHANNEL,-37.5083852,144.1513523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KORWEINGUBOORA RES
232708,BALLAN CHANNEL D/S BOSTOCK CHANNEL JUNCTION,-37.67336408,144.2049299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232709,BALLAN CHANNAL,-37.74399965,144.1796703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1 KM GAUGE
232710,BALLAN CHANNEL,-37.78353704,144.1981374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3 KM GAUGE
232712,WILSON CHANNEL UPSTREAM BEALE'S RESERVOIR,-37.53267042,144.0170056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232713,BEALE CHANNEL,-37.54738089,144.0266458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BULLY PARK
232714,MOORABOOL CHANNEL,-37.54855021,144.0261365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BULLY PARK
232715,MOORABOOL CHANNEL,-37.55044027,143.987784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUNGAREE
232800,RAINGAUGE (STONY CK),-37.82302472,144.2077761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPPER STONEY CK RESERVOIR
233200,BARWON RIVER,-38.14339597,144.1871004,0,,360,359,0,0,0,359,361,0,0,368,0,0,2,0,0,0,0,0,0,367,2,2,2,0,0,0,0,367,0,0,367,363,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,POLLOCKSFORD
233201,BARWON RIVER,-38.23945,143.98842,0,,175,175,0,0,0,173,175,0,0,185,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,184,0,0,184,184,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,WINCHELSEA
233209,LEIGH RIVER,-38.09982809,144.0622122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVERLEIGH
233211,BIRREGURRA CREEK,-38.29604249,143.838326,0,,264,264,0,0,0,275,261,0,0,187,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,176,0,0,176,176,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,RICKETTS MARSH
233213,LEIGH RIVER,-38.01385278,143.9772528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHELFORD
233214,BARWON RIVER EAST BRANCH,-38.53298808,143.7292796,0,,361,361,0,0,0,359,361,0,0,366,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,364,0,0,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FORREST
233215,LEIGH RIVER,-37.81068186,143.9184477,0,,364,363,0,0,0,362,363,0,0,367,0,0,2,0,0,0,0,0,0,366,2,2,2,0,0,0,0,365,0,0,365,362,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,MOUNT MERCER
233217,BARWON RIVER,-38.16360559,144.3468922,0,,177,177,0,0,0,175,177,0,0,192,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,190,1,0,190,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GEELONG
233218,BARWON RIVER,-38.14925264,143.9903598,0,,364,363,0,0,0,362,365,0,0,365,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,364,0,0,364,363,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,INVERLEIGH
233223,WARRAMBINE CREEK,-37.928637,143.8663116,0,,153,153,0,0,0,153,153,0,0,39,0,0,38,0,0,0,0,0,0,39,39,39,39,0,0,0,0,39,0,0,39,0,39,39,39,0,0,0,0,0,4,39,0,39,4,0,0,0,39,0,0,0,36,0,0,0,WARRAMBINE
233224,BARWON RIVER,-38.32521467,143.8335511,0,,349,350,0,0,0,348,350,0,0,327,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,327,0,0,327,327,0,0,0,0,250,268,268,268,0,0,268,0,185,0,268,0,0,268,0,0,0,0,0,0,RICKETTS MARSH
233228,BOUNDARY CREEK,-38.42125009,143.7109799,0,,353,353,0,0,0,353,353,0,0,316,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,302,0,0,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YEODENE
233229,BOUNDARY CREEK,-38.40877494,143.6818275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D/S OF MACDONALDS DAM
233231,BOUNDARY CREEK,-38.403679,143.674728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S OF MCDONALDS DAM
233240,MATTHEWS CREEK,-38.43190511,143.8355314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHANNEL OFFTAKE
233244,WEST BARWON RIVER,-38.53133107,143.7199606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST BARWON RESERVOIR H.G.
233245,WEST BARWON RIVER,-38.52711738,143.723323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPENSATION WEIR SPILLWAY
233246,CALLAHAN CREEK,-38.49914272,143.7605961,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFTAKE
233247,BARWON RIVER,-38.29928,143.9375,0,,174,174,0,0,0,172,174,0,0,185,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,185,0,0,185,185,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,KILDEAN LANE
233250,AGROFORESTRY SITE,-38.4480865,143.7313122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RACECOURSE PADDOCK GERANGAMETE
233257,DEWING CREEK,-38.46414762,143.7698032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIBIRAGURRA-FORREST ROAD
233258,PENNYROYAL CREEK,-38.40847616,143.8582943,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAILWAY CULVERT
233259,WURDIBOLUC RESERVOIR H.G.,-38.28207755,144.0503724,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233267,WEST BARWON R U/S BARRAMUNGA,-38.5801,143.7119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233268,EAST BARWON RIVER,-38.50870317,143.7313663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLUME
233269,BARWON RIVER U/S LOWER BARRAGE OF GEELONG WETLANDS,-38.21392033,144.4110743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233271,CLARKES CREEK D/S DIVERSION WEIR,-37.51459515,143.9313375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233272,FELLMONGERS CREEK,-37.54817112,143.9331475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GONG GONG RES. H.G.
233273,BOUNDARY CREEK,-38.41467698,143.6334843,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BARONGAROOK
233274,Fellmongers Creek,-37.536376,143.939334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S Gong Gong Reservoir
233275,Boundary Creek,-38.42270704,143.6922309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S Big Swamp
233600,LAKE MURDEDUKE,-38.18238647,143.9178742,0,,182,181,0,0,0,165,177,0,0,72,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
233603,REEDY LAKE,-38.2084635,144.4281478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONNEWARRE
233604,HOSPITAL SWAMP,-38.2301424,144.400346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONNEWARRE
233605,GILES CREEK,-37.552394,143.935211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRKS RESERVOIR H.G
233703,WURDIBOLUC INLET CHANNEL,-38.5086415,143.7313066,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST BARWON OFFTAKE
233704,CALLAHAN CHANNEL,-38.49931851,143.7611646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFTAKE
233706,PINCOTT CHANNEL D/S PINCOTT RESERVOIR,-37.54794,143.95241,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233707,PINCOTT-WHITE SWAN CHANNEL U/S LONG HILL AQUADUCT,-37.53438,143.93691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233708,BEALE-PINCOTT CHANNEL,-37.5481,143.96851,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIERCES RD
233709,MATTHEWS CHANNEL,-38.431519,143.834563,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYPHON
233710,PENNYROYAL CHANNEL D/S OF OFFTAKE,-38.4089484,143.8581412,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233711,WURDIBOLUC CHANNEL,-38.44994796,143.7793193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5 MILE
233712,WURDIBOLUC INLET CHANNEL,-38.42554003,143.8106695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 MILE
233718,BALLARAT STH WASTE WATER TREATMENT PLANT O/FALL,-37.61214,143.84505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233723,WURDIBOLUC INLET CHANNEL,-38.463577,143.770097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEWINGS SYPHON
233724,DEWING'S CHANNEL,-38.46652441,143.7670324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBIC JUNCTION
233801,RAINGAUGE (WEST BARWON R),-38.53150589,143.7194166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST BARWON DAM
233802,RAINGAUGE MOUNT SABINE,-38.62385017,143.7296907,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233803,RAINGAUGE MOUNT COWLEY,-38.54785239,143.860217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233813,RAINGAUGE,-38.40963885,143.9779512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOONAH
233814,RAINGAUGE,-38.48352252,143.9136177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BENWERIN
233815,RAINGAUGE,-37.67282038,143.943234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUNINYONG
234200,WOADY YALOAK RIVER,-37.808599,143.58558,0,,165,165,0,0,0,165,165,0,0,46,0,0,46,0,0,0,0,0,0,46,46,46,46,0,0,0,0,45,0,0,46,0,46,45,46,0,0,0,0,0,6,45,0,45,5,0,0,0,46,0,0,0,44,0,0,0,PITFIELD
234201,WOADY YALOAK RIVER,-38.01187153,143.6426602,0,,361,361,0,0,0,359,360,0,0,365,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,364,0,0,364,361,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,CRESSY (YARIMA)
234203,PIRRON YALLOCK CREEK,-38.35389484,143.4194302,0,,335,335,0,0,0,334,333,0,0,323,0,0,2,0,0,0,0,0,0,308,2,2,2,0,0,0,0,308,0,0,308,305,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,PIRRON YALLOCK (ABOVE H'WY BR.)
234205,NO. 1 WATERWAY,-38.11279941,143.3184088,0,,121,121,0,0,0,120,121,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAKE TERANGPOM
